#
# -----------------
# Field explanation
# -----------------
# count_fl: Number of associated FL reads
# count_nfl: Number of associated FL + unique nFL reads
# count_nfl_amb: Number of associated FL + unique nFL + weighted ambiguous nFL reads
# norm_fl: count_fl / total number of FL reads
# norm_nfl: count_nfl / total number of FL + unique nFL reads
# norm_nfl_amb: count_nfl_amb / total number of all reads
# Total Number of FL reads: 45311
# Total Number of FL + unique nFL reads: 51397
# Total Number of all reads: 53359
#
pbid	count_fl	count_nfl	count_nfl_amb	norm_fl	norm_nfl	norm_nfl_amb
PB.71.1	15	15	15.8333333333	3.3105e-04	2.9185e-04	2.9673e-04
PB.72.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.73.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.74.1	5	5	7.0	1.1035e-04	9.7282e-05	1.3119e-04
PB.75.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.76.1	3	3	4.83333333333	6.6209e-05	5.8369e-05	9.0581e-05
PB.77.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.78.1	2	8	8.5	4.4139e-05	1.5565e-04	1.5930e-04
PB.79.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.80.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.81.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.82.1	7	7	7.5	1.5449e-04	1.3619e-04	1.4056e-04
PB.83.2	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.84.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.85.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.86.1	5	5	6.5	1.1035e-04	9.7282e-05	1.2182e-04
PB.87.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.88.1	9	9	10.3333333333	1.9863e-04	1.7511e-04	1.9366e-04
PB.88.2	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.88.3	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.89.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.90.1	21	25	25	4.6346e-04	4.8641e-04	4.6852e-04
PB.91.1	9	14	14	1.9863e-04	2.7239e-04	2.6237e-04
PB.91.2	2	2	9.0	4.4139e-05	3.8913e-05	1.6867e-04
PB.92.1	14	16	16	3.0898e-04	3.1130e-04	2.9986e-04
PB.93.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.94.1	4	8	8	8.8279e-05	1.5565e-04	1.4993e-04
PB.94.2	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.95.1	2	2	4.33333333333	4.4139e-05	3.8913e-05	8.1211e-05
PB.96.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.97.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.98.1	8	8	9.5	1.7656e-04	1.5565e-04	1.7804e-04
PB.99.1	19	19	19	4.1932e-04	3.6967e-04	3.5608e-04
PB.99.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.100.1	6	6	6.5	1.3242e-04	1.1674e-04	1.2182e-04
PB.101.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.102.1	3	3	3.33333333333	6.6209e-05	5.8369e-05	6.2470e-05
PB.103.1	3	3	4.16666666667	6.6209e-05	5.8369e-05	7.8087e-05
PB.104.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.105.1	9	9	9.66666666667	1.9863e-04	1.7511e-04	1.8116e-04
PB.106.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.107.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.108.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.109.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.110.1	2	2	2.58333333333	4.4139e-05	3.8913e-05	4.8414e-05
PB.111.1	19	19	20.9166666667	4.1932e-04	3.6967e-04	3.9200e-04
PB.112.1	22	28	28	4.8553e-04	5.4478e-04	5.2475e-04
PB.113.1	8	8	8.5	1.7656e-04	1.5565e-04	1.5930e-04
PB.114.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.115.1	3	6	6	6.6209e-05	1.1674e-04	1.1245e-04
PB.116.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.117.1	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.117.2	3	3	5.0	6.6209e-05	5.8369e-05	9.3705e-05
PB.118.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.119.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.120.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.121.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.122.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.123.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.124.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.125.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.126.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.127.1	36	43	43	7.9451e-04	8.3662e-04	8.0586e-04
PB.128.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.129.1	8	13	13	1.7656e-04	2.5293e-04	2.4363e-04
PB.130.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.131.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.132.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.133.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.133.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.134.1	7	11	11.3333333333	1.5449e-04	2.1402e-04	2.1240e-04
PB.135.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.136.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.137.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.138.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.139.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.140.1	21	28	28.25	4.6346e-04	5.4478e-04	5.2943e-04
PB.141.1	3	3	5.66666666667	6.6209e-05	5.8369e-05	1.0620e-04
PB.141.2	10	10	15.5	2.2070e-04	1.9456e-04	2.9049e-04
PB.142.1	8	8	9.0	1.7656e-04	1.5565e-04	1.6867e-04
PB.142.2	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.143.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.144.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.145.1	2	2	4.53333333333	4.4139e-05	3.8913e-05	8.4959e-05
PB.146.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.147.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.148.1	4	4	8.0	8.8279e-05	7.7826e-05	1.4993e-04
PB.149.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.150.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.151.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.152.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.153.1	19	19	19	4.1932e-04	3.6967e-04	3.5608e-04
PB.154.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.154.2	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.155.1	16	19	19	3.5312e-04	3.6967e-04	3.5608e-04
PB.156.1	6	6	8.75	1.3242e-04	1.1674e-04	1.6398e-04
PB.157.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.158.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.159.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.160.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.161.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.162.1	8	8	9.5	1.7656e-04	1.5565e-04	1.7804e-04
PB.162.2	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.163.1	9	10	10	1.9863e-04	1.9456e-04	1.8741e-04
PB.164.1	14	14	14	3.0898e-04	2.7239e-04	2.6237e-04
PB.165.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.166.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.167.1	6	6	6.33333333333	1.3242e-04	1.1674e-04	1.1869e-04
PB.168.1	20	20	20	4.4139e-04	3.8913e-04	3.7482e-04
PB.169.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.170.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.171.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.172.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.173.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.174.1	26	35	35.5	5.7381e-04	6.8097e-04	6.6530e-04
PB.175.1	12	15	15	2.6484e-04	2.9185e-04	2.8111e-04
PB.176.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.177.1	2	2	5.33333333333	4.4139e-05	3.8913e-05	9.9952e-05
PB.178.1	3	4	4.5	6.6209e-05	7.7826e-05	8.4334e-05
PB.178.2	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.179.1	7	9	9	1.5449e-04	1.7511e-04	1.6867e-04
PB.180.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.181.1	20	20	20	4.4139e-04	3.8913e-04	3.7482e-04
PB.182.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.183.1	2	4	4.5	4.4139e-05	7.7826e-05	8.4334e-05
PB.184.1	6	10	10	1.3242e-04	1.9456e-04	1.8741e-04
PB.185.1	5	5	6.66666666667	1.1035e-04	9.7282e-05	1.2494e-04
PB.185.2	2	2	3.33333333333	4.4139e-05	3.8913e-05	6.2470e-05
PB.186.1	7	7	9.0	1.5449e-04	1.3619e-04	1.6867e-04
PB.186.2	6	6	8.0	1.3242e-04	1.1674e-04	1.4993e-04
PB.187.1	5	5	6.5	1.1035e-04	9.7282e-05	1.2182e-04
PB.187.2	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.188.1	6	6	8.5	1.3242e-04	1.1674e-04	1.5930e-04
PB.189.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.190.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.190.2	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.191.1	2	2	5.0	4.4139e-05	3.8913e-05	9.3705e-05
PB.191.2	25	25	28.0	5.5174e-04	4.8641e-04	5.2475e-04
PB.192.1	14	19	19	3.0898e-04	3.6967e-04	3.5608e-04
PB.193.1	5	5	5.33333333333	1.1035e-04	9.7282e-05	9.9952e-05
PB.194.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.195.1	2	2	4.5	4.4139e-05	3.8913e-05	8.4334e-05
PB.195.2	11	11	13.5	2.4277e-04	2.1402e-04	2.5300e-04
PB.196.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.197.1	22	22	23.2428571429	4.8553e-04	4.2804e-04	4.3559e-04
PB.198.1	9	12	12	1.9863e-04	2.3348e-04	2.2489e-04
PB.199.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.200.1	8	8	10.5	1.7656e-04	1.5565e-04	1.9678e-04
PB.201.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.202.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.203.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.204.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.205.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.206.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.207.1	5	5	7.33333333333	1.1035e-04	9.7282e-05	1.3743e-04
PB.208.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.209.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.210.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.211.1	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.212.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.212.2	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.212.3	6	7	7	1.3242e-04	1.3619e-04	1.3119e-04
PB.213.1	23	28	28.6666666667	5.0760e-04	5.4478e-04	5.3724e-04
PB.214.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.215.1	18	24	24	3.9725e-04	4.6695e-04	4.4978e-04
PB.216.1	10	10	13.3333333333	2.2070e-04	1.9456e-04	2.4988e-04
PB.217.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.217.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.218.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.219.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.220.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.221.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.222.1	14	14	15.3333333333	3.0898e-04	2.7239e-04	2.8736e-04
PB.223.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.224.1	10	17	17	2.2070e-04	3.3076e-04	3.1860e-04
PB.225.1	4	4	5.5	8.8279e-05	7.7826e-05	1.0308e-04
PB.226.1	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.227.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.228.1	3	7	7	6.6209e-05	1.3619e-04	1.3119e-04
PB.229.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.230.1	3	7	7	6.6209e-05	1.3619e-04	1.3119e-04
PB.231.1	6	6	8.5	1.3242e-04	1.1674e-04	1.5930e-04
PB.232.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.233.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.234.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.235.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.236.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.237.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.238.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.239.1	3	3	3.83333333333	6.6209e-05	5.8369e-05	7.1840e-05
PB.239.2	27	27	27.8333333333	5.9588e-04	5.2532e-04	5.2162e-04
PB.240.1	6	12	12	1.3242e-04	2.3348e-04	2.2489e-04
PB.241.1	13	17	18.5	2.8691e-04	3.3076e-04	3.4671e-04
PB.242.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.243.1	11	13	14.5	2.4277e-04	2.5293e-04	2.7174e-04
PB.244.1	26	26	30.0	5.7381e-04	5.0587e-04	5.6223e-04
PB.244.2	2	2	6.0	4.4139e-05	3.8913e-05	1.1245e-04
PB.245.1	16	16	16.5	3.5312e-04	3.1130e-04	3.0923e-04
PB.245.2	3	8	8	6.6209e-05	1.5565e-04	1.4993e-04
PB.246.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.247.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.248.1	19	23	23	4.1932e-04	4.4750e-04	4.3104e-04
PB.249.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.250.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.251.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.252.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.253.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.254.1	19	20	20	4.1932e-04	3.8913e-04	3.7482e-04
PB.255.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.256.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.256.2	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.257.1	5	5	6.33333333333	1.1035e-04	9.7282e-05	1.1869e-04
PB.258.1	25	25	28.0	5.5174e-04	4.8641e-04	5.2475e-04
PB.258.2	3	3	6.0	6.6209e-05	5.8369e-05	1.1245e-04
PB.259.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.260.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.261.1	7	7	7.33333333333	1.5449e-04	1.3619e-04	1.3743e-04
PB.262.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.263.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.264.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.265.1	19	19	20.8333333333	4.1932e-04	3.6967e-04	3.9044e-04
PB.265.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.266.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.267.1	5	5	6.0	1.1035e-04	9.7282e-05	1.1245e-04
PB.268.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.269.1	15	16	16	3.3105e-04	3.1130e-04	2.9986e-04
PB.270.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.271.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.271.2	4	6	6	8.8279e-05	1.1674e-04	1.1245e-04
PB.272.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.273.1	9	16	16	1.9863e-04	3.1130e-04	2.9986e-04
PB.274.1	2	2	4.5	4.4139e-05	3.8913e-05	8.4334e-05
PB.275.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.276.1	17	17	17.5	3.7518e-04	3.3076e-04	3.2797e-04
PB.277.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.278.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.278.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.279.1	2	2	2.83333333333	4.4139e-05	3.8913e-05	5.3099e-05
PB.280.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.281.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.282.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.283.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.284.1	11	11	13.6666666667	2.4277e-04	2.1402e-04	2.5613e-04
PB.285.1	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.286.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.286.2	2	2	3.33333333333	4.4139e-05	3.8913e-05	6.2470e-05
PB.286.3	5	5	6.14285714286	1.1035e-04	9.7282e-05	1.1512e-04
PB.287.1	20	25	26.1428571429	4.4139e-04	4.8641e-04	4.8994e-04
PB.288.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.289.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.290.1	2	2	5.5	4.4139e-05	3.8913e-05	1.0308e-04
PB.291.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.292.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.293.1	17	26	26	3.7518e-04	5.0587e-04	4.8727e-04
PB.294.1	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.295.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.296.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.297.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.298.1	19	28	28.5833333333	4.1932e-04	5.4478e-04	5.3568e-04
PB.299.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.300.1	2	2	2.66666666667	4.4139e-05	3.8913e-05	4.9976e-05
PB.301.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.302.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.303.1	3	3	3.75	6.6209e-05	5.8369e-05	7.0279e-05
PB.304.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.305.1	30	42	42	6.6209e-04	8.1717e-04	7.8712e-04
PB.306.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.307.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.308.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.309.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.309.2	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.310.1	9	9	10.5	1.9863e-04	1.7511e-04	1.9678e-04
PB.311.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.312.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.313.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
