#
# -----------------
# Field explanation
# -----------------
# count_fl: Number of associated FL reads
# count_nfl: Number of associated FL + unique nFL reads
# count_nfl_amb: Number of associated FL + unique nFL + weighted ambiguous nFL reads
# norm_fl: count_fl / total number of FL reads
# norm_nfl: count_nfl / total number of FL + unique nFL reads
# norm_nfl_amb: count_nfl_amb / total number of all reads
# Total Number of FL reads: 1107889
# Total Number of FL + unique nFL reads: 3036002
# Total Number of all reads: 3037208
#
pbid	count_fl	count_nfl	count_nfl_amb	norm_fl	norm_nfl	norm_nfl_amb
PB.22.1	2	4	4	1.8052e-06	1.3175e-06	1.3170e-06
PB.23.1	2	3	3	1.8052e-06	9.8814e-07	9.8775e-07
PB.24.1	2	2	2	1.8052e-06	6.5876e-07	6.5850e-07
PB.25.1	2	87	87	1.8052e-06	2.8656e-05	2.8645e-05
PB.26.1	2	7	7	1.8052e-06	2.3057e-06	2.3047e-06
PB.27.1	3	54	54.5	2.7079e-06	1.7787e-05	1.7944e-05
PB.28.1	4	343	343	3.6105e-06	1.1298e-04	1.1293e-04
PB.29.1	3	76	76.5	2.7079e-06	2.5033e-05	2.5188e-05
PB.30.1	2	624	625.0	1.8052e-06	2.0553e-04	2.0578e-04
PB.31.1	2	81	81	1.8052e-06	2.6680e-05	2.6669e-05
PB.32.1	4	15	15	3.6105e-06	4.9407e-06	4.9387e-06
PB.33.1	2	133	133	1.8052e-06	4.3808e-05	4.3790e-05
PB.34.1	3	626	626.5	2.7079e-06	2.0619e-04	2.0627e-04
PB.35.1	2	122	122	1.8052e-06	4.0184e-05	4.0168e-05
PB.36.1	3	42	42	2.7079e-06	1.3834e-05	1.3828e-05
PB.37.1	3	222	222.5	2.7079e-06	7.3122e-05	7.3258e-05
PB.38.1	3	64	64	2.7079e-06	2.1080e-05	2.1072e-05
PB.39.1	3	40	40	2.7079e-06	1.3175e-05	1.3170e-05
PB.40.1	2	5	5	1.8052e-06	1.6469e-06	1.6462e-06
PB.41.1	4	583	583	3.6105e-06	1.9203e-04	1.9195e-04
PB.42.1	2	4	4	1.8052e-06	1.3175e-06	1.3170e-06
PB.43.1	2	131	131	1.8052e-06	4.3149e-05	4.3132e-05
PB.44.1	2	497	497.5	1.8052e-06	1.6370e-04	1.6380e-04
PB.45.1	3	151	151	2.7079e-06	4.9736e-05	4.9717e-05
PB.46.1	2	25	25	1.8052e-06	8.2345e-06	8.2312e-06
PB.47.1	2	5	5	1.8052e-06	1.6469e-06	1.6462e-06
PB.48.1	2	5	5	1.8052e-06	1.6469e-06	1.6462e-06
PB.49.1	3	1024	1025.5	2.7079e-06	3.3729e-04	3.3765e-04
PB.50.1	2	47	47	1.8052e-06	1.5481e-05	1.5475e-05
PB.51.1	3	10	10	2.7079e-06	3.2938e-06	3.2925e-06
PB.52.1	4	257	280.0	3.6105e-06	8.4651e-05	9.2190e-05
PB.53.1	3	16	37.5	2.7079e-06	5.2701e-06	1.2347e-05
PB.54.1	3	161	161	2.7079e-06	5.3030e-05	5.3009e-05
PB.55.1	2	10	10	1.8052e-06	3.2938e-06	3.2925e-06
PB.56.1	2	9	9	1.8052e-06	2.9644e-06	2.9632e-06
PB.57.1	2	9	9	1.8052e-06	2.9644e-06	2.9632e-06
PB.58.1	4	329	329	3.6105e-06	1.0837e-04	1.0832e-04
PB.59.1	3	549	549.5	2.7079e-06	1.8083e-04	1.8092e-04
PB.60.1	3	11	11	2.7079e-06	3.6232e-06	3.6217e-06
PB.61.1	3	84	84	2.7079e-06	2.7668e-05	2.7657e-05
PB.62.1	2	21	21	1.8052e-06	6.9170e-06	6.9142e-06
PB.63.1	2	13	13	1.8052e-06	4.2819e-06	4.2802e-06
PB.64.1	4	113	113	3.6105e-06	3.7220e-05	3.7205e-05
PB.65.1	38	336	336	3.4299e-05	1.1067e-04	1.1063e-04
PB.66.1	4	12	12	3.6105e-06	3.9526e-06	3.9510e-06
PB.67.1	3	10	10	2.7079e-06	3.2938e-06	3.2925e-06
PB.68.1	4	5	5	3.6105e-06	1.6469e-06	1.6462e-06
PB.69.1	3	13	13	2.7079e-06	4.2819e-06	4.2802e-06
PB.70.1	71	90	90	6.4086e-05	2.9644e-05	2.9632e-05
PB.71.1	2	7	7	1.8052e-06	2.3057e-06	2.3047e-06
PB.72.1	2	12	12	1.8052e-06	3.9526e-06	3.9510e-06
PB.73.1	2	9	9	1.8052e-06	2.9644e-06	2.9632e-06
PB.74.1	2	29	29	1.8052e-06	9.5520e-06	9.5482e-06
PB.75.1	9	11	11	8.1236e-06	3.6232e-06	3.6217e-06
PB.76.1	6	11	11	5.4157e-06	3.6232e-06	3.6217e-06
PB.77.1	5	23	23	4.5131e-06	7.5758e-06	7.5727e-06
PB.78.1	8	97	97	7.2209e-06	3.1950e-05	3.1937e-05
PB.79.1	2	2	2	1.8052e-06	6.5876e-07	6.5850e-07
PB.80.1	2	15	15	1.8052e-06	4.9407e-06	4.9387e-06
PB.81.1	2	5	5	1.8052e-06	1.6469e-06	1.6462e-06
PB.82.1	2	19	19	1.8052e-06	6.2582e-06	6.2557e-06
PB.83.1	2	178	179.0	1.8052e-06	5.8630e-05	5.8936e-05
PB.84.1	2	1871	2101.0	1.8052e-06	6.1627e-04	6.9175e-04
PB.85.1	3	833	1062.0	2.7079e-06	2.7437e-04	3.4966e-04
PB.86.1	2	542	542.5	1.8052e-06	1.7852e-04	1.7862e-04
PB.87.1	4	32	32	3.6105e-06	1.0540e-05	1.0536e-05
PB.88.1	2	54	54	1.8052e-06	1.7787e-05	1.7779e-05
PB.89.1	2	12	12	1.8052e-06	3.9526e-06	3.9510e-06
PB.90.1	3	3	3	2.7079e-06	9.8814e-07	9.8775e-07
PB.91.1	2	3	3	1.8052e-06	9.8814e-07	9.8775e-07
PB.92.1	2	216	216.5	1.8052e-06	7.1146e-05	7.1283e-05
PB.93.1	3	8	8	2.7079e-06	2.6350e-06	2.6340e-06
PB.94.1	2	65	65	1.8052e-06	2.1410e-05	2.1401e-05
PB.95.1	3	4	4	2.7079e-06	1.3175e-06	1.3170e-06
PB.96.1	6	112	112.5	5.4157e-06	3.6891e-05	3.7041e-05
PB.97.1	2	39	39	1.8052e-06	1.2846e-05	1.2841e-05
PB.98.1	40	68	68	3.6105e-05	2.2398e-05	2.2389e-05
PB.99.1	15	28	28	1.3539e-05	9.2227e-06	9.2190e-06
PB.100.1	2	3	3	1.8052e-06	9.8814e-07	9.8775e-07
PB.101.1	3	84	84.5	2.7079e-06	2.7668e-05	2.7822e-05
PB.102.1	2	78	78	1.8052e-06	2.5692e-05	2.5681e-05
PB.103.1	2	80	80	1.8052e-06	2.6350e-05	2.6340e-05
PB.104.1	2	9	9	1.8052e-06	2.9644e-06	2.9632e-06
PB.105.1	2	26	26	1.8052e-06	8.5639e-06	8.5605e-06
PB.106.1	2	175	175	1.8052e-06	5.7642e-05	5.7619e-05
PB.107.1	4	162	162	3.6105e-06	5.3360e-05	5.3338e-05
PB.108.1	3	7	7	2.7079e-06	2.3057e-06	2.3047e-06
PB.109.1	2	160	160	1.8052e-06	5.2701e-05	5.2680e-05
PB.110.1	5	35	35	4.5131e-06	1.1528e-05	1.1524e-05
PB.111.1	2	5	5	1.8052e-06	1.6469e-06	1.6462e-06
PB.112.1	2	46	46	1.8052e-06	1.5152e-05	1.5145e-05
PB.113.1	2	15	15	1.8052e-06	4.9407e-06	4.9387e-06
PB.114.1	4	5	5	3.6105e-06	1.6469e-06	1.6462e-06
PB.115.1	7	9	9	6.3183e-06	2.9644e-06	2.9632e-06
PB.116.1	4	340	340.5	3.6105e-06	1.1199e-04	1.1211e-04
PB.117.1	3	628	629.0	2.7079e-06	2.0685e-04	2.0710e-04
PB.118.1	3	77	77	2.7079e-06	2.5362e-05	2.5352e-05
PB.119.1	3	85	85	2.7079e-06	2.7997e-05	2.7986e-05
PB.120.1	2	42	42	1.8052e-06	1.3834e-05	1.3828e-05
PB.121.1	3	93	93	2.7079e-06	3.0632e-05	3.0620e-05
PB.122.1	2	155	325.0	1.8052e-06	5.1054e-05	1.0701e-04
PB.123.1	4	94	94	3.6105e-06	3.0962e-05	3.0949e-05
PB.124.1	2	53	53	1.8052e-06	1.7457e-05	1.7450e-05
PB.125.1	2	218	218.5	1.8052e-06	7.1805e-05	7.1941e-05
PB.126.1	2	8	8	1.8052e-06	2.6350e-06	2.6340e-06
PB.127.1	3	20	20	2.7079e-06	6.5876e-06	6.5850e-06
PB.128.1	2	48	48	1.8052e-06	1.5810e-05	1.5804e-05
PB.129.1	2	4	4	1.8052e-06	1.3175e-06	1.3170e-06
PB.130.1	2	26	26	1.8052e-06	8.5639e-06	8.5605e-06
PB.131.1	2	9	9	1.8052e-06	2.9644e-06	2.9632e-06
PB.132.1	4	4	4	3.6105e-06	1.3175e-06	1.3170e-06
PB.133.1	5	12	12	4.5131e-06	3.9526e-06	3.9510e-06
PB.134.1	3	5	5	2.7079e-06	1.6469e-06	1.6462e-06
PB.135.1	2	38	38	1.8052e-06	1.2516e-05	1.2511e-05
PB.136.1	5	8	8	4.5131e-06	2.6350e-06	2.6340e-06
PB.137.1	6	1385	1558.0	5.4157e-06	4.5619e-04	5.1297e-04
PB.138.1	3	18	18	2.7079e-06	5.9288e-06	5.9265e-06
PB.139.1	2	147	147	1.8052e-06	4.8419e-05	4.8400e-05
PB.140.1	4	21	21	3.6105e-06	6.9170e-06	6.9142e-06
PB.141.1	4	100	100	3.6105e-06	3.2938e-05	3.2925e-05
PB.142.1	2	3	3	1.8052e-06	9.8814e-07	9.8775e-07
PB.143.1	4	5	5	3.6105e-06	1.6469e-06	1.6462e-06
PB.144.1	21	26	26	1.8955e-05	8.5639e-06	8.5605e-06
PB.145.1	2	139	139	1.8052e-06	4.5784e-05	4.5766e-05
PB.146.1	2	7	7	1.8052e-06	2.3057e-06	2.3047e-06
PB.147.1	3	32	32	2.7079e-06	1.0540e-05	1.0536e-05
PB.148.1	2	31	31	1.8052e-06	1.0211e-05	1.0207e-05
PB.149.1	29	49	49	2.6176e-05	1.6140e-05	1.6133e-05
PB.150.1	2	21	21.5	1.8052e-06	6.9170e-06	7.0789e-06
PB.151.1	2	235	235	1.8052e-06	7.7404e-05	7.7374e-05
PB.152.1	3	5	5	2.7079e-06	1.6469e-06	1.6462e-06
PB.153.1	2	167	167	1.8052e-06	5.5007e-05	5.4985e-05
PB.154.1	4	6	6	3.6105e-06	1.9763e-06	1.9755e-06
PB.155.1	2	74	74	1.8052e-06	2.4374e-05	2.4364e-05
PB.156.1	3	4	4	2.7079e-06	1.3175e-06	1.3170e-06
PB.157.1	5	11	11	4.5131e-06	3.6232e-06	3.6217e-06
PB.158.1	2	60	60	1.8052e-06	1.9763e-05	1.9755e-05
PB.159.1	3	886	886	2.7079e-06	2.9183e-04	2.9172e-04
PB.160.1	2	215	215	1.8052e-06	7.0817e-05	7.0789e-05
PB.161.1	2	2	2	1.8052e-06	6.5876e-07	6.5850e-07
PB.162.1	3	385	385	2.7079e-06	1.2681e-04	1.2676e-04
PB.163.1	2	11	11	1.8052e-06	3.6232e-06	3.6217e-06
PB.164.1	3	38	38	2.7079e-06	1.2516e-05	1.2511e-05
PB.165.1	4	14	14	3.6105e-06	4.6113e-06	4.6095e-06
PB.166.1	2	8	8	1.8052e-06	2.6350e-06	2.6340e-06
PB.167.1	3	15	15	2.7079e-06	4.9407e-06	4.9387e-06
PB.168.1	2	50	50	1.8052e-06	1.6469e-05	1.6462e-05
PB.169.1	2	15	15	1.8052e-06	4.9407e-06	4.9387e-06
PB.170.1	2	11	11	1.8052e-06	3.6232e-06	3.6217e-06
PB.171.1	2	3	3	1.8052e-06	9.8814e-07	9.8775e-07
PB.172.1	4	103	103.5	3.6105e-06	3.3926e-05	3.4077e-05
PB.173.1	2	101	101	1.8052e-06	3.3267e-05	3.3254e-05
PB.174.1	2	222	222	1.8052e-06	7.3122e-05	7.3093e-05
PB.175.1	2	194	194.5	1.8052e-06	6.3900e-05	6.4039e-05
PB.176.1	2	78	78.5	1.8052e-06	2.5692e-05	2.5846e-05
PB.177.1	2	26	26	1.8052e-06	8.5639e-06	8.5605e-06
PB.178.1	2	13	13	1.8052e-06	4.2819e-06	4.2802e-06
PB.179.1	2	75	75	1.8052e-06	2.4704e-05	2.4694e-05
PB.180.1	10	274	274	9.0262e-06	9.0250e-05	9.0214e-05
PB.181.1	3	73	73.5	2.7079e-06	2.4045e-05	2.4200e-05
PB.182.1	8	11	11.5	7.2209e-06	3.6232e-06	3.7864e-06
PB.183.1	2	18	18	1.8052e-06	5.9288e-06	5.9265e-06
PB.184.1	2	19	19	1.8052e-06	6.2582e-06	6.2557e-06
PB.185.1	2	26	26	1.8052e-06	8.5639e-06	8.5605e-06
PB.186.1	4	233	233.5	3.6105e-06	7.6746e-05	7.6880e-05
PB.187.1	2	38	38	1.8052e-06	1.2516e-05	1.2511e-05
PB.188.1	2	16	16	1.8052e-06	5.2701e-06	5.2680e-06
PB.189.1	3	79	79	2.7079e-06	2.6021e-05	2.6011e-05
PB.190.1	2	11	11	1.8052e-06	3.6232e-06	3.6217e-06
PB.191.1	5	7	7	4.5131e-06	2.3057e-06	2.3047e-06
PB.192.1	2	29	29	1.8052e-06	9.5520e-06	9.5482e-06
PB.193.1	2	9	9	1.8052e-06	2.9644e-06	2.9632e-06
PB.194.1	3	32	32	2.7079e-06	1.0540e-05	1.0536e-05
PB.195.1	4	21	21	3.6105e-06	6.9170e-06	6.9142e-06
PB.196.1	3	5	5	2.7079e-06	1.6469e-06	1.6462e-06
PB.197.1	2	28	28	1.8052e-06	9.2227e-06	9.2190e-06
PB.198.1	3	69	69.5	2.7079e-06	2.2727e-05	2.2883e-05
PB.199.1	7	14	14	6.3183e-06	4.6113e-06	4.6095e-06
PB.200.1	2	13	13	1.8052e-06	4.2819e-06	4.2802e-06
PB.201.1	22	30	30	1.9858e-05	9.8814e-06	9.8775e-06
PB.202.1	2	27	27	1.8052e-06	8.8933e-06	8.8897e-06
PB.203.2	7	44	45.5	6.3183e-06	1.4493e-05	1.4981e-05
PB.204.1	2	12	12	1.8052e-06	3.9526e-06	3.9510e-06
PB.205.1	2	3	3	1.8052e-06	9.8814e-07	9.8775e-07
PB.206.1	3	35	35	2.7079e-06	1.1528e-05	1.1524e-05
PB.207.1	7	16	16	6.3183e-06	5.2701e-06	5.2680e-06
PB.208.1	2	10	10	1.8052e-06	3.2938e-06	3.2925e-06
PB.209.1	2	17	17	1.8052e-06	5.5995e-06	5.5972e-06
PB.210.1	2	3	3	1.8052e-06	9.8814e-07	9.8775e-07
PB.211.1	2	2346	2348.0	1.8052e-06	7.7273e-04	7.7308e-04
PB.212.1	3	181	217.0	2.7079e-06	5.9618e-05	7.1447e-05
PB.213.1	3	168	204.0	2.7079e-06	5.5336e-05	6.7167e-05
PB.214.1	2	274	274	1.8052e-06	9.0250e-05	9.0214e-05
PB.215.1	2	124	124	1.8052e-06	4.0843e-05	4.0827e-05
PB.216.1	4	7	7	3.6105e-06	2.3057e-06	2.3047e-06
PB.217.1	2	18	18	1.8052e-06	5.9288e-06	5.9265e-06
PB.218.1	2	7	7	1.8052e-06	2.3057e-06	2.3047e-06
PB.219.1	2	18	18	1.8052e-06	5.9288e-06	5.9265e-06
PB.220.1	5	15	15	4.5131e-06	4.9407e-06	4.9387e-06
PB.221.1	3	18	18	2.7079e-06	5.9288e-06	5.9265e-06
PB.222.1	3	470	470.5	2.7079e-06	1.5481e-04	1.5491e-04
PB.223.1	2	55	55	1.8052e-06	1.8116e-05	1.8109e-05
PB.224.1	2	16	16	1.8052e-06	5.2701e-06	5.2680e-06
PB.225.1	2	9	9	1.8052e-06	2.9644e-06	2.9632e-06
PB.226.1	3	180	181.5	2.7079e-06	5.9288e-05	5.9759e-05
PB.227.1	3	321	321	2.7079e-06	1.0573e-04	1.0569e-04
PB.228.1	26	32	32	2.3468e-05	1.0540e-05	1.0536e-05
PB.229.1	3	156	156	2.7079e-06	5.1383e-05	5.1363e-05
PB.230.1	3	73	73	2.7079e-06	2.4045e-05	2.4035e-05
PB.231.1	2	19	19	1.8052e-06	6.2582e-06	6.2557e-06
PB.232.1	2	76	76	1.8052e-06	2.5033e-05	2.5023e-05
PB.233.1	13	1497	1500.5	1.1734e-05	4.9308e-04	4.9404e-04
PB.234.1	2	371	371.5	1.8052e-06	1.2220e-04	1.2232e-04
PB.235.1	2	8	8	1.8052e-06	2.6350e-06	2.6340e-06
PB.236.1	2	76	76	1.8052e-06	2.5033e-05	2.5023e-05
PB.237.1	2	5	5	1.8052e-06	1.6469e-06	1.6462e-06
PB.238.1	11	170	170	9.9288e-06	5.5995e-05	5.5972e-05
PB.239.1	3	8	8	2.7079e-06	2.6350e-06	2.6340e-06
PB.240.1	2	55	55.5	1.8052e-06	1.8116e-05	1.8273e-05
PB.241.1	2	13	13	1.8052e-06	4.2819e-06	4.2802e-06
PB.242.1	2	120	120.5	1.8052e-06	3.9526e-05	3.9675e-05
PB.243.1	2	5	5	1.8052e-06	1.6469e-06	1.6462e-06
PB.244.1	2	222	222	1.8052e-06	7.3122e-05	7.3093e-05
PB.245.1	2	50	50	1.8052e-06	1.6469e-05	1.6462e-05
PB.246.1	4	17	17	3.6105e-06	5.5995e-06	5.5972e-06
PB.247.1	2	14	14	1.8052e-06	4.6113e-06	4.6095e-06
PB.248.1	3	3	3	2.7079e-06	9.8814e-07	9.8775e-07
PB.249.1	2	768	769.0	1.8052e-06	2.5296e-04	2.5319e-04
PB.250.1	2	222	222	1.8052e-06	7.3122e-05	7.3093e-05
PB.251.1	7	12	12	6.3183e-06	3.9526e-06	3.9510e-06
PB.252.1	2	1802	1803.5	1.8052e-06	5.9354e-04	5.9380e-04
PB.253.1	3	653	653	2.7079e-06	2.1509e-04	2.1500e-04
PB.254.1	2	51	51	1.8052e-06	1.6798e-05	1.6792e-05
PB.255.1	2	179	179	1.8052e-06	5.8959e-05	5.8936e-05
PB.256.1	3	66	66	2.7079e-06	2.1739e-05	2.1730e-05
PB.257.1	2	19	19	1.8052e-06	6.2582e-06	6.2557e-06
PB.258.1	2	4	4	1.8052e-06	1.3175e-06	1.3170e-06
PB.259.1	2	40	68.5	1.8052e-06	1.3175e-05	2.2554e-05
PB.259.2	5	32	61.0	4.5131e-06	1.0540e-05	2.0084e-05
PB.260.1	2	30	30	1.8052e-06	9.8814e-06	9.8775e-06
PB.261.1	2	7	7	1.8052e-06	2.3057e-06	2.3047e-06
PB.262.1	4	23	23	3.6105e-06	7.5758e-06	7.5727e-06
PB.263.1	3	503	504.0	2.7079e-06	1.6568e-04	1.6594e-04
PB.264.1	2	108	108	1.8052e-06	3.5573e-05	3.5559e-05
PB.265.1	2	861	863.0	1.8052e-06	2.8360e-04	2.8414e-04
PB.266.1	2	428	428.5	1.8052e-06	1.4097e-04	1.4108e-04
PB.267.1	2	12	12	1.8052e-06	3.9526e-06	3.9510e-06
PB.268.1	5	449	450.0	4.5131e-06	1.4789e-04	1.4816e-04
PB.269.1	3	24	24	2.7079e-06	7.9051e-06	7.9020e-06
PB.270.1	16	25	25	1.4442e-05	8.2345e-06	8.2312e-06
PB.271.1	3	99	99	2.7079e-06	3.2609e-05	3.2596e-05
PB.272.1	2	107	107.5	1.8052e-06	3.5244e-05	3.5394e-05
PB.273.1	2	278	278.5	1.8052e-06	9.1568e-05	9.1696e-05
PB.274.1	3	203	203.5	2.7079e-06	6.6864e-05	6.7002e-05
PB.275.1	2	50	50	1.8052e-06	1.6469e-05	1.6462e-05
PB.276.1	3	65	65	2.7079e-06	2.1410e-05	2.1401e-05
PB.277.1	5	76	76.5	4.5131e-06	2.5033e-05	2.5188e-05
PB.278.1	2	5	5	1.8052e-06	1.6469e-06	1.6462e-06
PB.279.1	2	1734	1735.5	1.8052e-06	5.7115e-04	5.7141e-04
PB.280.1	2	15	15	1.8052e-06	4.9407e-06	4.9387e-06
PB.281.1	2	182	182	1.8052e-06	5.9947e-05	5.9923e-05
PB.282.1	2	169	169	1.8052e-06	5.5665e-05	5.5643e-05
PB.283.1	3	538	538.5	2.7079e-06	1.7721e-04	1.7730e-04
PB.284.1	4	47	47.5	3.6105e-06	1.5481e-05	1.5639e-05
PB.285.1	3	22	22	2.7079e-06	7.2464e-06	7.2435e-06
PB.286.1	5	11	11	4.5131e-06	3.6232e-06	3.6217e-06
PB.287.1	3	4	4	2.7079e-06	1.3175e-06	1.3170e-06
PB.288.1	2	1082	1083.0	1.8052e-06	3.5639e-04	3.5658e-04
PB.289.1	2	19	19	1.8052e-06	6.2582e-06	6.2557e-06
PB.290.1	3	86	87.0	2.7079e-06	2.8327e-05	2.8645e-05
PB.291.1	2	19	19	1.8052e-06	6.2582e-06	6.2557e-06
PB.292.1	3	3	3	2.7079e-06	9.8814e-07	9.8775e-07
PB.293.1	2	15	15.5	1.8052e-06	4.9407e-06	5.1034e-06
PB.294.1	2	37	37	1.8052e-06	1.2187e-05	1.2182e-05
PB.295.1	3	110	110	2.7079e-06	3.6232e-05	3.6217e-05
PB.296.1	3	129	129	2.7079e-06	4.2490e-05	4.2473e-05
PB.297.1	2	37	37	1.8052e-06	1.2187e-05	1.2182e-05
PB.298.1	2	2	2	1.8052e-06	6.5876e-07	6.5850e-07
PB.299.1	20	27	27	1.8052e-05	8.8933e-06	8.8897e-06
PB.300.1	2	29	29	1.8052e-06	9.5520e-06	9.5482e-06
PB.301.1	2	13	13	1.8052e-06	4.2819e-06	4.2802e-06
PB.302.1	2	14	14	1.8052e-06	4.6113e-06	4.6095e-06
PB.303.1	2	197	197.5	1.8052e-06	6.4888e-05	6.5027e-05
PB.304.1	2	77	77	1.8052e-06	2.5362e-05	2.5352e-05
PB.305.1	4	370	370.5	3.6105e-06	1.2187e-04	1.2199e-04
PB.306.1	4	759	759.5	3.6105e-06	2.5000e-04	2.5007e-04
PB.307.1	17	24	24	1.5344e-05	7.9051e-06	7.9020e-06
PB.308.1	2	28	28	1.8052e-06	9.2227e-06	9.2190e-06
PB.309.1	5	10	10	4.5131e-06	3.2938e-06	3.2925e-06
PB.310.1	5	263	263.5	4.5131e-06	8.6627e-05	8.6757e-05
PB.311.1	4	509	509	3.6105e-06	1.6765e-04	1.6759e-04
PB.312.1	2	16	16	1.8052e-06	5.2701e-06	5.2680e-06
PB.313.1	4	5	5	3.6105e-06	1.6469e-06	1.6462e-06
PB.314.1	2	15	15	1.8052e-06	4.9407e-06	4.9387e-06
PB.315.1	14	27	27	1.2637e-05	8.8933e-06	8.8897e-06
PB.316.1	3	7	7	2.7079e-06	2.3057e-06	2.3047e-06
PB.317.1	3	179	179.5	2.7079e-06	5.8959e-05	5.9100e-05
PB.318.1	2	4	4	1.8052e-06	1.3175e-06	1.3170e-06
PB.319.1	2	59	59	1.8052e-06	1.9433e-05	1.9426e-05
PB.320.1	2	4	4	1.8052e-06	1.3175e-06	1.3170e-06
PB.321.1	2	6	6	1.8052e-06	1.9763e-06	1.9755e-06
PB.322.1	2	8	8	1.8052e-06	2.6350e-06	2.6340e-06
PB.323.1	2	20	20	1.8052e-06	6.5876e-06	6.5850e-06
PB.324.1	6	14	14	5.4157e-06	4.6113e-06	4.6095e-06
PB.325.1	4	175	175	3.6105e-06	5.7642e-05	5.7619e-05
PB.326.1	2	28	28	1.8052e-06	9.2227e-06	9.2190e-06
PB.327.1	2	49	49	1.8052e-06	1.6140e-05	1.6133e-05
PB.328.1	3	25	25	2.7079e-06	8.2345e-06	8.2312e-06
PB.329.1	2	16	16	1.8052e-06	5.2701e-06	5.2680e-06
PB.330.1	3	317	317	2.7079e-06	1.0441e-04	1.0437e-04
PB.331.1	2	13	13	1.8052e-06	4.2819e-06	4.2802e-06
PB.332.1	4	25	25	3.6105e-06	8.2345e-06	8.2312e-06
PB.333.1	2	80	80	1.8052e-06	2.6350e-05	2.6340e-05
PB.334.1	2	10	10	1.8052e-06	3.2938e-06	3.2925e-06
PB.335.1	2	8	8	1.8052e-06	2.6350e-06	2.6340e-06
PB.336.1	3	7	10.0	2.7079e-06	2.3057e-06	3.2925e-06
PB.337.1	2	16	16	1.8052e-06	5.2701e-06	5.2680e-06
PB.338.1	2	66	66	1.8052e-06	2.1739e-05	2.1730e-05
PB.339.1	2	101	101	1.8052e-06	3.3267e-05	3.3254e-05
PB.340.1	2	857	858.0	1.8052e-06	2.8228e-04	2.8250e-04
PB.341.1	2	81	81	1.8052e-06	2.6680e-05	2.6669e-05
PB.342.1	2	10	10	1.8052e-06	3.2938e-06	3.2925e-06
PB.343.1	2	51	51.5	1.8052e-06	1.6798e-05	1.6956e-05
PB.344.1	5	9	9	4.5131e-06	2.9644e-06	2.9632e-06
PB.345.1	2	151	151	1.8052e-06	4.9736e-05	4.9717e-05
PB.346.1	4	28	28	3.6105e-06	9.2227e-06	9.2190e-06
PB.347.1	2	10	10	1.8052e-06	3.2938e-06	3.2925e-06
PB.348.1	107	2449	2521.33333333	9.6580e-05	8.0665e-04	8.3015e-04
PB.349.1	75	837	907.833333333	6.7696e-05	2.7569e-04	2.9890e-04
PB.350.1	16	293	294.5	1.4442e-05	9.6509e-05	9.6964e-05
PB.351.1	61	992	998.5	5.5060e-05	3.2675e-04	3.2876e-04
PB.352.1	35	247	248.0	3.1592e-05	8.1357e-05	8.1654e-05
PB.353.1	25	112	113.5	2.2565e-05	3.6891e-05	3.7370e-05
PB.354.1	13	230	232.0	1.1734e-05	7.5758e-05	7.6386e-05
PB.355.1	51	1360	1367.0	4.6033e-05	4.4796e-04	4.5008e-04
PB.356.1	2	435	435	1.8052e-06	1.4328e-04	1.4322e-04
